"osm_id","fclass","name","type","geometry"
"4609613429","tree","sabiá","natural","0101000000C1F7A34D7A9141C098231A93B4C11FC0"
"4609613430","tree","araçá ou goiaba","natural","01010000008050CD9B799141C0389E74C707C21FC0"
"4609613431","tree","gliricídia","natural","01010000009C29BEEB7D9141C09BF749FFDCC11FC0"
"4609613432","tree","cajueiro","natural","010100000057FF31BE799141C0A671B90BDEC11FC0"
"4609613433","tree","gliricídia","natural","0101000000AB4B7CA4779141C07B8BE2B08FC11FC0"
"4609613434","tree","sabiá","natural","01010000007A1DCC81799141C09759DF1B9EC11FC0"
"4609613435","tree","eucalipto","natural","0101000000699E6D7F789141C0EC1681B1BEC11FC0"
"4609613436","tree","coqueiro","natural","0101000000D5FE733D769141C04F6848CB37C11FC0"
"4609613437","tree","coqueiro","natural","010100000033294F6A799141C0F20C75B39AC11FC0"
"4609613438","tree","gliricídia","natural","0101000000223A5F47779141C032F504D37AC11FC0"
"4609613439","tree","gliricídia","natural","0101000000B6357DD1799141C019C5724BABC11FC0"
"4609613440","tree","bambu","natural","010100000057EBC4E5789141C01BE95619D7C11FC0"
"4609613441","tree","embaúba","natural","0101000000842FA75F7D9141C03FF2182F27C21FC0"
"4609613442","tree","araçá ou goiaba","natural","0101000000311DDF837C9141C0DBCA01710DC21FC0"
"4609613443","tree","araçá ou goiaba","natural","0101000000F76CC262799141C02BE74130FDC11FC0"
"4609613444","tree","araçá ou goiaba","natural","01010000009EC59CB1799141C07C0A80F10CC21FC0"
"4609613445","tree","gliricídia","natural","0101000000C29B7F057A9141C0BE816ED4AFC11FC0"
"4609613447","tree","araça ou goiaba","natural","0101000000F3599E07779141C02830F88FE0C11FC0"
"4609613448","tree","araçá ou goiaba","natural","010100000075C2F0B6779141C0A488B1F105C21FC0"
"4609613449","tree","ipê","natural","0101000000B164D872789141C018FC47F0D0C11FC0"
"4619426764","tree","embaúba","natural","01010000007EE200FA7D9141C0A7C41AD3B8CC1FC0"
"4622266333","peak","Serra das Queimadas","natural","010100000006AFA7678B5742C0940BDF0C486C1BC0"
"4660252152","peak","Serra Caiada","natural","0101000000D2F24DE493DC41C09230C2CA576018C0"
"4661586291","peak","Serra do Chapéu","natural","0101000000697C15CF8F4042C05BCD3AE3FB7219C0"
"4709428284","spring","Nascente do Rio Capibaribe","natural","0101000000002258B0E85742C0D08DFA35A35020C0"
"4720743340","peak","Pico do Totoró","natural","010100000053020759BB4742C06CFB6882F2D018C0"
"4720771570","peak","Monte das Graças","natural","0101000000E1D1C6116B6642C0F38304D6BB7118C0"
"4720787608","peak","Serra do Minador","natural","0101000000928DACA1794E42C0264344204DAB19C0"
"4720787609","peak","Serra do Pai Pedro","natural","01010000007A2986F5904C42C029D1ED8046B419C0"
"4720787610","peak","Serra da Lagoa","natural","010100000027E19DD7334D42C08CCE43B7A89019C0"
"4720787683","peak","Serra de Acauã","natural","0101000000DB961293814542C043BB54B6597619C0"
"4720790322","peak","Monte do Galo","natural","0101000000CFE5BCB5024B42C0996F33CB543F1AC0"
"4724400812","tree","Arvore Cetenaria","natural","0101000000DEAA9097DA6B41C0974D25A886721FC0"
"4771313141","tree","abacateiro?","natural","010100000011740F64989141C072929C024FC01FC0"
"4771767244","tree","pitombeira","natural","010100000010E7E104A69141C092D15C024BC11FC0"
"4771767246","tree","jamelão","natural","010100000093AB58FCA69141C00F37F11F1CC51FC0"
"4771767247","tree","araçá","natural","0101000000DB5D5617A69141C0410DDFC2BAC11FC0"
"4771819281","tree","mangueira","natural","0101000000805B1C3AE29141C0F4458CE8E8CA1FC0"
"4773078797","tree","carambola","natural","010100000057F77E59909141C09946938B31C01FC0"
"4783734423","tree","hibisco","natural","01010000000D5EAA88899141C08632F90BE2C01FC0"
"4783734424","tree","bouganville","natural","010100000078E68AF7889141C0541D7233DCC01FC0"
"4790698979","tree","bananeira","natural","01010000003D4A80F5139241C0C3F352B131C71FC0"
"4790698980","tree","jaqueira","natural","01010000002F4498ECE99141C0A49AA3D81BC61FC0"
"4795816609","tree","jamelão","natural","01010000005AD9999DA09141C09CDF30D120C51FC0"
"4810050934","peak","Serra da Rajada","natural","0101000000AFD815E9345442C04F7FAC962A371AC0"
"4826764102","tree","pata de vaca","natural","01010000007A3AB24D859141C0D80C7041B6CC1FC0"
"4826764103","tree","embaúba","natural","0101000000D85B14877D9141C078F2446BA0CC1FC0"
"4826764105","tree","laranja pêra","natural","01010000003D974E907D9141C02D5679A7A7CC1FC0"
"4826764106","tree","sapota","natural","010100000094A2957B819141C0B7BEFEDAB0CC1FC0"
"4831761553","peak","Pedra da Boca","natural","010100000063ADEB6179D641C0BC0853944BD319C0"
"4831761554","peak","Pedras Soltas","natural","0101000000FE20376854D741C0367282DB7FD119C0"
"4831761555","peak","Pedra da Santa","natural","01010000004D63207475D741C04A02791B40D419C0"
"4846785411","tree","árvore nativa","natural","0101000000AA903C21859141C0033EE4D29DCC1FC0"
"4846785412","tree","pitangueira","natural","01010000004AA764EF7B9141C0CB8B023395CC1FC0"
"4846785413","tree","viuvinha","natural","0101000000B6AB4665799141C0F1AC93E986CC1FC0"
"4846785414","tree","pau-ferro","natural","010100000028CCC529849141C0D2D8A89894CC1FC0"
"4846785415","tree","moringa","natural","01010000001B18D412869141C086AC6EF59CCC1FC0"
"4846785417","tree","pata de vaca;árvore nativa","natural","01010000001483763D879141C00D987620A1CC1FC0"
"4867058430","tree","bananeira","natural","0101000000F175638BEE9141C08852D6CADFC81FC0"
"4867058431","tree","romã","natural","0101000000B4514255F19141C008A8154B36CB1FC0"
"4867058433","tree","limão taiti","natural","01010000006095664EF29141C03ECA880B40CB1FC0"
"4867058434","tree","ipê que jane jura que é pivotante","natural","010100000061DD1DBEF19141C06D42B51C43CB1FC0"
"4867058435","tree","jacarandá mimoso","natural","01010000002CD7DB662A9241C05664744012C61FC0"
"4867058436","tree","ipê","natural","0101000000FF6A1F3C249241C07AD8B04BF9C51FC0"
"4867058437","tree","jambeiro","natural","0101000000F838D384ED9141C00591A053EBC81FC0"
"4867058438","tree","bananeira","natural","0101000000EAA97A9EE49141C0BED474E217CB1FC0"
"4867058439","tree","bananeira","natural","01010000007967A329F19141C09B8015962ECB1FC0"
"4867058440","tree","laranjeira pocã","natural","010100000039A572C9279241C0EE693D320CC61FC0"
"4867058441","tree","jatobá","natural","01010000001EDFDE35E89141C0A420D335EEC81FC0"
"4867058442","tree","coqueiro","natural","010100000078DFE7AEDB9141C076B11F18F6CA1FC0"
"4867058443","tree","espinho de judeu","natural","010100000002B452AD2A9241C07CC2C8810DC61FC0"
"4867302993","tree","mogno","natural","0101000000810E4E9F789141C05204824AA6CC1FC0"
"4926878475","tree","mangueira","natural","01010000003218C858129241C0C77CE5E6C0C71FC0"
"4926878476","tree","mangueira","natural","01010000003C10FEEA169241C013E7F230FEC71FC0"
"4926878477","tree","mangueira","natural","0101000000A5E892BB199241C055D97745F0C71FC0"
"4931683352","tree","pitanga","natural","01010000008CD99255119241C03D5EEDCD14C71FC0"
"4931683354","tree","sabiá","natural","0101000000D856FD5B139241C02EF87EB449C71FC0"
"4931683355","tree","paineira","natural","0101000000EFA600BD159241C0DA7BA7B860C71FC0"
"4931701401","tree","ipê-roxo","natural","0101000000542AF235159241C0BD3A223A5FC71FC0"
"4974282721","tree","limoeiro","natural","0101000000EF2BC544399241C0AB09A2EE03C81FC0"
"4974332867","tree","limoeiro","natural","0101000000A174D8333A9241C0A78C24E6FEC71FC0"
"4974332868","tree","coqueiro","natural","01010000001835A9B2399241C0D00D4DD9E9C71FC0"
"4974332869","tree","tamarindo","natural","0101000000F6854666E49141C021600894A8CA1FC0"
"5004847540","peak","Serra de São Bernardo","natural","0101000000778B1B12527D42C00010C18245A719C0"
"5032339831","tree","Baobá","natural","0101000000F7FEAB33636C41C04051346A190820C0"
"5048611215","peak","Serra da Barriguda","natural","0101000000AD799FF4CF0143C04E5E64027EB519C0"
"5204739163","tree","ipê rosa","natural","01010000001BB96E4A799141C0A510C8258ECC1FC0"
"5204739164","tree","paineira","natural","01010000008CE4E1F3799141C0DF02644392CC1FC0"
"5204739165","tree","maracujá","natural","01010000005491651C7E9141C0AD437FB273CC1FC0"
"5204739166","tree","guabiraba","natural","0101000000F9F13C5D829141C0B2AA14F18CCC1FC0"
"5204739167","tree","eucalipto","natural","0101000000BC15D396849141C079BC7FE2B6CC1FC0"
"5204739168","tree","limoeiro","natural","010100000043E4F4F57C9141C0FFDD4C96A4CC1FC0"
"5226461757","peak","Serra Santa Rosa","natural","01010000002C29779FE3F941C086110C31A82818C0"
"5226830012","tree","acerola","natural","0101000000B9228CFA7F9141C06BE56F8CAECC1FC0"
"5258395285","tree","Severino Montenegro","natural","01010000004CD6F21483FA41C054089A852C9920C0"
"5261211529","peak","Picos","natural","01010000008A37D7D5891243C0A872DA5372261FC0"
"5273868276","spring","Canal de Boa Viagem","natural","010100000088EB62E4767441C06AACB310D34020C0"
"5275205908","spring","Riacho da Gangorra","natural","0101000000AC2C1BE780CD42C026625B5029101FC0"
"5334242068","tree","sabiá","natural","0101000000A20C5531959141C06F66F4A3E1CC1FC0"
"5347736767","tree","Coqueiro de Tambaba","natural","010100000024720BA7166641C00D0055DCB8751DC0"
"5361112533","tree","Umbuzeiro","natural","01010000000615B07845CF42C0CB129D6516B11FC0"
"5361115509","tree","Juazeiro","natural","01010000004150C9946ACF42C00B2D46B824B21FC0"
"5414735442","tree","cajueiro","natural","01010000006CC4DD6AE79141C03C0E2840B9CA1FC0"
"5420589650","peak","Pedra do Navio","natural","0101000000C1D4850E70CE41C0BC9E9E2DD6361FC0"
"5555280173","tree","Baobá","natural","0101000000AA2798D64B7041C0EAFDEB81FB1E20C0"
"5567907904","peak","Serra da Raposa","natural","01010000009171D6F1A9B941C04B5B5CE333791FC0"
"5567909478","peak","Pedra do Urubu","natural","010100000065A71FD445B941C0319177B3AB751FC0"
"5567909578","peak","Mirante do Redentor","natural","0101000000A0D7440B75BA41C043D59E48E67F1FC0"
"5569431435","spring","Nascente do Rio Araçá","natural","0101000000BE1248895D8241C0D8FE8469CEC81FC0"
"5569431443","spring","Nascente do Rio Araçá","natural","01010000002F979EFA518241C0EE57A60469CB1FC0"
"5569431444","spring","Nascente do Rio Araçá","natural","0101000000BE20D8A7D28141C0F61384E112C61FC0"
"5569431449","spring","Nascente do Rio das Pacas","natural","0101000000E5130DADA98141C0F5BBB0355BD11FC0"
"5569711542","tree","eucalipto","natural","010100000049319B5B7C9141C0A30ADA3FAACC1FC0"
"5569711543","tree","caju","natural","01010000000E338F577B9141C079133246DACC1FC0"
"5569711544","tree","eucalipto","natural","010100000099CF5E22839141C0167F805AB1CC1FC0"
"5569711545","tree","manga","natural","01010000006E13EE95799141C056DBA8A9C0CC1FC0"
"5569711546","tree","laranja","natural","010100000098022DB87A9141C0AD855968E7CC1FC0"
"5569711547","tree","ipê rosa","natural","0101000000F0FF3E3E7C9141C011CA56F20CCD1FC0"
"5569711548","tree","laranja","natural","01010000009E071CAE7A9141C0E55311B8BFCC1FC0"
"5569711549","tree","abacate","natural","010100000034A891F1839141C08BFA2477D8CC1FC0"
"5569711550","tree","coqueiro","natural","010100000038CCE1A47A9141C01B20E230E2CC1FC0"
"5569711551","tree","graviola","natural","01010000003FD7080E799141C00B2A053818CD1FC0"
"5569711552","tree","pitanga","natural","01010000001F36EC527E9141C0DE1C531CACCC1FC0"
"5569711553","tree","caju","natural","0101000000041B7C06799141C037D208EC20CD1FC0"
"5569711554","tree","abacate","natural","01010000008CCA3CA87A9141C05DC0CB0C1BCD1FC0"
"5569711555","tree","jamelão","natural","0101000000DA4823B0839141C0EEE0719BBACC1FC0"
"5569711556","tree","pitanga","natural","010100000055698B6B7C9141C022DC099BA6CC1FC0"
"5569711557","tree","laranja","natural","0101000000F6189B0C7D9141C014967840D9CC1FC0"
"5569711558","tree","laranja","natural","01010000009A4B6029819141C02B1AC638DACC1FC0"
"5569711559","tree","coité","natural","010100000021BE5D40799141C083C366DBC4CC1FC0"
"5569711560","tree","guabiraba","natural","0101000000DFB42AD3799141C005A3923A01CD1FC0"
"5569711561","tree","mamão","natural","01010000001E4A592B7F9141C02AF6E16AAECC1FC0"
"5569711562","tree","mangueira","natural","010100000056270C6F7B9141C06CE8667FA0CC1FC0"
"5569711563","tree","pitanga","natural","0101000000D9C3A8B57A9141C0131FE91DB8CC1FC0"
"5570741205","tree","jaboticaba","natural","01010000000664AF777F9141C020459DB987CC1FC0"
"5664714465","tree","pau-brail","natural","0101000000220615B0789141C066B8A6E5ACCC1FC0"
"5664714466","tree","guabiraba","natural","01010000006FD16E99789141C00F12FD35B4CC1FC0"
"5667431552","tree","Arvore","natural","010100000057E07547107741C0B9C08AF8F33A20C0"
"5698358746","peak","Pedra do Sono","natural","0101000000F5D3241D8AB941C00C361A65A2551FC0"
"5731058981","tree","ipê rosa","natural","0101000000F340BF4A999141C046E5CBB0F6CC1FC0"
"5731152522","tree","ipê roxo","natural","0101000000855E7F129F9141C058C9C7EE02CD1FC0"
"5731152523","tree","araçá","natural","010100000083802150A29141C076D77ED70CCD1FC0"
"5731152524","tree","graviola","natural","0101000000C318479B999141C0E5A6BC0CB5CC1FC0"
"5731152525","tree","pitanga","natural","01010000002868EE7C9A9141C0CDD0D3DBFACC1FC0"
"5731152527","tree","jatobá","natural","0101000000C62AEFF4949141C00D9C7D2FCFCC1FC0"
"5731152528","tree","flamboyant","natural","0101000000BE8F59AC979141C0583849F3C7CC1FC0"
"5731152529","tree","casuarina","natural","01010000008879A05FA59141C07C94B65D0DCD1FC0"
"5731152532","tree","coité","natural","0101000000B11DE7919A9141C0EE1A3E33D2CC1FC0"
"5731152533","tree","caju","natural","010100000003FC64D69C9141C02B01E77BFCCC1FC0"
"5731152534","tree","goiaba","natural","0101000000D58338C5999141C006BF68EAD0CC1FC0"
"5731152535","tree","ipê-rosa","natural","0101000000E1455F419A9141C0C302A95EC8CC1FC0"
"5731152536","tree","araçá","natural","01010000006A7121EA999141C0CB733392F3CC1FC0"
"5731152537","tree","manga","natural","0101000000DFC325C79D9141C062760591FBCC1FC0"
"5731152538","tree","caju","natural","0101000000135BE619A09141C0CA8D226B0DCD1FC0"
"5731152540","tree","paineira","natural","010100000006BB61DBA29141C094A872350DCD1FC0"
"5731152543","tree","paineira","natural","01010000008698011D9C9141C02A34B511F4CC1FC0"
"5731152544","tree","ipê rosa","natural","0101000000DDB7B5E0A09141C09E55B0D705CD1FC0"
"5731152545","tree","laranja","natural","0101000000834CD7B8A39141C09725F03D12CD1FC0"
"5731152546","tree","manga","natural","01010000000FD8309E9C9141C08D012379F8CC1FC0"
"5732004880","tree","ipê roxo","natural","01010000001F413BF1E69141C0F36382D030CB1FC0"
"5732004882","tree","pitanga","natural","0101000000A2C332ECE69141C00A1E95511BCB1FC0"
"5732004885","tree","pitanga","natural","01010000003C88F8E2E69141C0B3075A8121CB1FC0"
"5732004886","tree","ipê roxo","natural","0101000000CB283BA2E79141C0DB15FA6019CB1FC0"
"5732004887","tree","pitanga","natural","0101000000CC8A975DE69141C01A5245F12ACB1FC0"
"5732004889","tree","ipê roxo","natural","01010000000142356FE69141C0A85725EC36CB1FC0"
"5732004891","tree","ipê roxo","natural","0101000000B3B85A82E79141C065EE10B523CB1FC0"
"5732004892","tree","pitanga","natural","0101000000A8B4B409E69141C0DABF571932CB1FC0"
"5732004893","tree","pitanga","natural","01010000003DEA549EE59141C0884677103BCB1FC0"
"5732004894","tree","ipê roxo","natural","010100000078CEBB56E79141C00ED8D5E429CB1FC0"
"5760362625","tree","berço vazio","natural","010100000044C42863D79141C0234E27D9EACA1FC0"
"5760362626","tree","berço vazio","natural","01010000004688E1D9D49141C0D0978345EACA1FC0"
"5760362627","tree","coqueiro","natural","01010000009C2B9496DB9141C083BAEDE7B9CA1FC0"
"5760362628","tree","embaúba","natural","0101000000E19DD733DF9141C07AEFB95D79CA1FC0"
"5760362629","tree","goiaba","natural","0101000000E2B43BFFD19141C0F6854666E4CA1FC0"
"5760362631","tree","araçá","natural","0101000000289D4830D59141C02E1B423AE1CA1FC0"
"5760362632","tree","berço vazio","natural","010100000073428DE7D89141C07823980FADCA1FC0"
"5760362633","tree","coqueiro","natural","010100000067327788DA9141C03177D267ACCA1FC0"
"5760362634","tree","árvore nativa","natural","010100000000FCF8F0D19141C0488C9E5BE8CA1FC0"
"5760362635","tree","araçá","natural","01010000008038FEFAD79141C05546C8E5E4CA1FC0"
"5760362636","tree","araçá","natural","01010000005B00BFEBD89141C0F8BDF2C583CA1FC0"
"5760362637","tree","árvore nativa","natural","0101000000A696523CD39141C034DB70B3D3CA1FC0"
"5769207898","peak","Serra Bonita","natural","01010000008537B57DD9FE41C0082692431F4718C0"
"5773685596","peak","Serra do Machado","natural","0101000000132A38BC204F42C0044C2A64F83119C0"
"5773685597","peak","Serra Preta","natural","01010000006F13494FEC5242C0C5FDECECD03519C0"
"5781853397","peak","Serra da Capela","natural","0101000000667B3E14165142C0AD5A88C4F3C01AC0"
"5781853398","peak","Serra do Cruzeiro","natural","0101000000B13B3833555142C0926346D334CB1AC0"
"5787424482","peak","Serra do Cordão","natural","0101000000D0C99C78185342C0FA25E2ADF3C718C0"
"5790712082","tree","Pau-Brasil","natural","01010000006108EF61E57D41C0A605D440980820C0"
"5790712090","tree","Baobá","natural","01010000008509A359D97D41C08C94771F910820C0"
"5792802388","tree","coité","natural","01010000003DF372D87D9141C00D41C4BC7DCC1FC0"
"5792802389","tree","anjico","natural","0101000000EB5CAC037B9141C08432E8DF89CC1FC0"
"5792802391","tree","abacate","natural","01010000000EEBD7E77B9141C0991FC9F66BCC1FC0"
"5792802393","tree","côco","natural","0101000000E1DD8085829141C066BCADF4DACC1FC0"
"5792802394","tree","mamão","natural","010100000039DB920B849141C01BE61599CACC1FC0"
"5792802396","tree","pinha","natural","010100000048533D997F9141C03E01B969D8CC1FC0"
"5792802397","tree","banana","natural","01010000004795BC95809141C07F60D8ABD9CC1FC0"
"5792802400","tree","ipê-rosa","natural","0101000000AF867AB07B9141C05F0D501A6ACC1FC0"
"5792802401","tree","amora","natural","0101000000F34872AF829141C0F54DF5BFB7CC1FC0"
"5792802402","tree","abacate","natural","01010000004B2366F6799141C0BD2484FD8DCC1FC0"
"5792802404","tree","mangueira","natural","0101000000916DCFE27B9141C072BE7DC27ECC1FC0"
"5792802405","tree","Paineira","natural","0101000000916DCFE27B9141C043ECA75A66CC1FC0"
"5792802406","tree","ingá de metro","natural","01010000008A3496557D9141C04A404CC285CC1FC0"
